url,date,case_text,label,score,score_positive,score_neutral,score_negative,numeric_label
https://www.fool.com/investing/2022/02/21/stocks-that-could-turn-50000-into-million-by-2040/,2022-02-21,That's a lot of firepower for a company with a market cap of $38 billion and could provide optionality for growth in ways we can't envision right now.,positive,0.7843401432037354,0.7843401432037354,0.2071745097637176,0.0084853945299983,1
https://www.fool.com/investing/2022/09/20/2-stocks-that-turned-1000-into-9000-or-more/,2022-09-20,"MercadoLibre and Amazon both accomplished this. However, neither one is finished growing, and you can still purchase their stocks today if you feel the current business trajectory (Amazon and MercadoLibre's Q2 revenue grew 7% and 57%, respectively) will continue. If it does, then these stocks still have plenty of upside.",positive,0.871749222278595,0.871749222278595,0.1192731335759162,0.0089776925742626,1
https://www.fool.com/investing/2024/01/02/2-stock-split-stocks-the-smartest-investors-are-bu/,2024-01-02,"And with that, the retail giant is a no-brainer investment for 2024. Randi Zuckerberg, a former director of market development and spokeswoman for Facebook and sister to Meta Platforms CEO Mark Zuckerberg, is a member of The Motley Fool's board of directors.",neutral,0.9477604627609252,0.0297859255224466,0.9477604627609252,0.0224536545574665,0
https://www.fool.com/investing/2024/02/20/why-nvidia-stock-is-sinking-today/,2024-02-20,"While there isn't any business-specific news pushing Nvidia lower today, the stock is losing ground due to macroeconomic concerns and underwhelming business results from some major players in the retail space.",negative,0.9733142256736756,0.0081006325781345,0.018585143610835,0.9733142256736756,-1
https://www.fool.com/investing/2024/03/03/90-billion-reasons-why-buying-nvidia-stock-is-a-no/,2024-03-03,Harsh Chauhan has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Nvidia. The Motley Fool has a disclosure policy.,neutral,0.90832257270813,0.0216017998754978,0.90832257270813,0.0700755566358566,0
https://www.fool.com/investing/2022/05/13/these-2-stocks-led-the-market-higher-friday/,2022-05-13,"Emergent Fidelity Technologies filed a disclosure with the U.S. Securities and Exchange Commission late Thursday, revealing that it had acquired roughly 56.3 million shares of the broker. That  works out to a 7.6% stake in Robinhood. Emergent Fidelity is owned by Sam Bankman-Fried, who is also the CEO of crypto exchange FTX.",neutral,0.9481621980667114,0.0356963835656642,0.9481621980667114,0.0161414518952369,0
https://www.fool.com/investing/2022/05/26/2-low-stress-moderate-reward-dividend-stocks-to-bu/,2022-05-26,And many investors routinely accept lower returns for a lower amount of risk because they value reliability over growth.,negative,0.7087380886077881,0.0886504873633384,0.202611431479454,0.7087380886077881,-1
https://www.fool.com/investing/2024/02/20/why-nvidia-stock-is-sinking-today/,2024-02-20,"Become a Motley Fool member today to
       get instant access to our top analyst recommendations, in-depth research, investing resources,
       and more. Learn More
 Key Points Even after a recent pullback, Nvidia stock is up 218% over the last year -- and a huge catalyst is on the horizon. Nvidia (NVDA -0.24%) stock is losing ground in Tuesday's trading.",negative,0.9543378949165344,0.025026611983776,0.0206355098634958,0.9543378949165344,-1
https://www.fool.com/investing/2023/02/09/is-nvidia-stock-still-a-buy-after-increasing-90-si/,2023-02-09,"Before discussing the reason Nvidia has rocked the market's early 2023 rally, let's go back in time just a few years to 2018, another rough year for the semiconductor market. There were the U.S. Federal Reserve's rate hikes (albeit nowhere close to as aggressive as those of 2022) and a downturn in chip demand, exacerbated by the U.S.-China trade war.",negative,0.966809868812561,0.0111770294606685,0.0220131408423185,0.966809868812561,-1
https://www.fool.com/investing/2022/01/28/better-chip-stock-asml-vs-nvidia/,2022-01-28,"But both stocks look more reasonably valued today. ASML trades at 35 times forward earnings, and Nvidia trades at 47 times forward earnings. Both companies pay dividends, but their forward yields are well below 1% and won't attract any serious income investors.",negative,0.752402126789093,0.0261264983564615,0.2214713394641876,0.752402126789093,-1
https://www.fool.com/investing/2024/04/13/is-nvidia-stock-a-buy/,2024-04-13,"Last year, Nvidia's head start saw it achieve an estimated 90% market share in AI chips, leading to soaring earnings.",positive,0.9539803862571716,0.9539803862571716,0.0249746814370155,0.0210449732840061,1
https://www.fool.com/investing/2022/12/04/nvda-stock-nvidia-stock-why-up/,2022-12-04,"Shares of tech giant Nvidia (NVDA -1.07%) soared 25.4% in November, according to data from S&P Global Market Intelligence. For context, the S&P 500 and Nasdaq Composite returned 5.6% and 4.5%, respectively, last month. The latter index is the better benchmark for Nvidia because it has a heavier concentration of technology stocks.",positive,0.939697802066803,0.939697802066803,0.0434179008007049,0.0168843325227499,1
https://www.fool.com/investing/2023/04/28/why-nvidias-ai-technology-is-essential-for-the-aut/,2023-04-28,"A smaller process node helped Nvidia pack a greater number of transistors more closely in its chips, allowing it to generate more computing power and reduce power consumption. As a result, Nvidia's GPUs are now way more powerful for tackling AI workloads and powering self-driving cars than they were a few years ago.",positive,0.6615130305290222,0.6615130305290222,0.3263375461101532,0.0121494494378566,1
https://www.fool.com/earnings/call-transcripts/2023/02/22/nvidia-nvda-q4-2023-earnings-call-transcript/,2023-02-23,Your line is now open. Vivek Arya -- Bank of America Merrill Lynch -- Analyst Thank you.,neutral,0.8942481875419617,0.094081237912178,0.8942481875419617,0.0116705214604735,0
https://www.fool.com/quote/nyse/smwb/,2025-02-20,"The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, personal finance education, top-rated podcasts, and non-profit The Motley Fool Foundation. SimilarWeb Ltd. engages in the provision of digital market intelligence platform.",neutral,0.9258254170417786,0.0633855685591697,0.9258254170417786,0.0107889818027615,0
https://www.fool.com/investing/2022/08/27/george-soros-just-bought-these-stocks-should-you/,2022-08-27,"CRM PS Ratio data by YCharts. The only other time Salesforce was cheaper was during the height of the Great Recession, and anyone who purchased the stock then has done quite well.",positive,0.7408923506736755,0.7408923506736755,0.2465719878673553,0.0125355888158082,1
https://www.fool.com/investing/2024/01/20/where-will-nvidia-stock-be-in-5-years/,2024-01-20,NVDA data by YCharts.,neutral,0.9484882950782776,0.0220247637480497,0.9484882950782776,0.029486883431673,0
https://www.fool.com/investing/2022/09/05/why-nvidia-fell-169-in-august/,2022-09-05,"That's when management issued a press release disclosing the U.S. government will now require a special license for Nvidia to sell its best AI chips to Chinese customers, including the A100 and the upcoming H100. Management said that could affect about $400 million of revenue in its fiscal third quarter, or about 7% of total guided revenue, and about 10.5% of last quarter's data center revenue.",negative,0.9506490230560304,0.0121898530051112,0.0371611043810844,0.9506490230560304,-1
https://www.fool.com/investing/2024/06/03/nvda-stock-price-target-2025-1-year/,2024-06-03,"As a group, they're getting better but their earnings estimates are still notably too low. For Nvidia's most recent four quarters, the analyst consensus earnings estimate turned out to be too low by an average of over 17%. The exact percentages starting with the most recent quarter were 9.5%, 11.4%, 19.3%, and 29.2%.",negative,0.9254177212715148,0.0201829057186841,0.0543994531035423,0.9254177212715148,-1
https://www.fool.com/investing/2024/09/29/prediction-nvidia-stock-will-surge-into-2025-heres/,2024-09-29,© 1995 - 2025 The Motley Fool. All rights reserved. Market data powered by Xignite and Polygon.io.,neutral,0.9524707198143004,0.0235330276191234,0.9524707198143004,0.0239962823688983,0
https://www.fool.com/investing/2024/05/28/prediction-nvidia-stock-will-continue-to-rise/,2024-05-28,"Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. Making the world smarter, happier, and richer. © 1995 - 2025 The Motley Fool.",neutral,0.8959710001945496,0.0898388475179672,0.8959710001945496,0.0141902174800634,0
https://www.fool.com/investing/2023/12/17/5-things-to-know-about-nvidia-stock/,2023-12-17,"The company massively profited from AI this year, and the industry is showing no signs of slowing.",positive,0.9236605763435364,0.9236605763435364,0.0490924455225467,0.0272470116615295,1
https://www.fool.com/investing/2023/10/05/looking-for-a-cheaper-nvidia-alternative-heres-1-a/,2023-10-05,"But Scott's statement indicates that cloud service providers -- which are in a race to deploy AI chips to train large language models -- are gaining confidence in AMD's products. AMD CEO Lisa Su's comments during the company's August earnings call further suggest that its AI chips are gaining traction. More specifically, Su said that AMD witnessed a 7x jump in customer engagements for its AI programs, which could lead to ""future deployments of Instinct MI250 and MI300 hardware and software at scale.""",positive,0.9505038261413574,0.9505038261413574,0.0335043184459209,0.0159918162971735,1
https://www.fool.com/investing/2022/05/03/if-this-1-thing-happens-by-2025-i-expect-five-belo/,2022-05-03,"That stellar top-line growth hasn't been entirely consistent. For example, in the fourth quarter of 2019 (the oh-so-important holiday quarter), the company's same-store sales fell 2.2% year over year.",negative,0.9751080870628356,0.0076304576359689,0.0172615200281143,0.9751080870628356,-1
https://www.fool.com/investing/2023/02/14/growth-stocks-delivered-10x-returns-over-decade/,2023-02-14,"More companies are focusing on streaming content, making it a much more competitive landscape for the business. So while Netflix did well over the past decade, I'm not confident it can get anywhere close to delivering the same types of returns over the next 10 years.",positive,0.8174684643745422,0.8174684643745422,0.1708983182907104,0.0116332527250051,1
https://www.fool.com/earnings/call-transcripts/2022/02/17/nvidia-nvda-q4-2022-earnings-call-transcript/,2022-02-17,"It pretty much says that almost all future software will be written with AI or by AI. And when it's done, it will be an AI.",neutral,0.9434026479721068,0.03699516877532,0.9434026479721068,0.0196021441370248,0
